Timestamp,BR,RtoR
2019-06-13 13:38:51.048,2859,-0.432
2019-06-13 13:38:51.104,2857,-0.432
2019-06-13 13:38:51.160,2856,-0.432
2019-06-13 13:38:51.216,2857,-0.432
2019-06-13 13:38:51.272,2858,-0.432
2019-06-13 13:38:51.328,2858,-0.432
2019-06-13 13:38:51.384,2859,-0.432
2019-06-13 13:38:51.440,2859,-0.432
2019-06-13 13:38:51.496,2857,-0.432
2019-06-13 13:38:51.552,2856,0.444
2019-06-13 13:38:51.608,2855,0.444
2019-06-13 13:38:51.664,2855,0.444
2019-06-13 13:38:51.720,2855,0.444
2019-06-13 13:38:51.776,2854,0.444
2019-06-13 13:38:51.832,2853,0.444
2019-06-13 13:38:51.888,2853,0.444
2019-06-13 13:38:51.944,2853,0.444
2019-06-13 13:38:52.000,2853,0.444
2019-06-13 13:38:52.056,2851,-0.497
2019-06-13 13:38:52.112,2851,-0.497
2019-06-13 13:38:52.168,2851,-0.497
2019-06-13 13:38:52.224,2857,-0.497
2019-06-13 13:38:52.280,2860,-0.497
2019-06-13 13:38:52.336,2857,-0.497
2019-06-13 13:38:52.392,2855,-0.497
2019-06-13 13:38:52.448,2854,-0.497
2019-06-13 13:38:52.504,2855,-0.497
2019-06-13 13:38:52.560,2854,0.483
2019-06-13 13:38:52.616,2853,0.483
2019-06-13 13:38:52.672,2854,0.483
2019-06-13 13:38:52.728,2853,0.483
2019-06-13 13:38:52.784,2853,0.483
2019-06-13 13:38:52.840,2853,0.483
2019-06-13 13:38:52.896,2853,0.483
2019-06-13 13:38:52.952,2853,0.483
2019-06-13 13:38:53.008,2852,0.483
2019-06-13 13:38:53.064,2851,-0.444
2019-06-13 13:38:53.120,2851,-0.444
2019-06-13 13:38:53.176,2853,-0.444
2019-06-13 13:38:53.232,2854,-0.444
2019-06-13 13:38:53.288,2854,0.459
2019-06-13 13:38:53.344,2852,0.459
2019-06-13 13:38:53.400,2851,0.459
2019-06-13 13:38:53.456,2851,0.459
2019-06-13 13:38:53.512,2852,0.459
2019-06-13 13:38:53.568,2852,0.459
2019-06-13 13:38:53.624,2852,0.459
2019-06-13 13:38:53.680,2851,0.459
2019-06-13 13:38:53.736,2849,0.459
2019-06-13 13:38:53.792,2849,0.459
2019-06-13 13:38:53.848,2850,0.459
2019-06-13 13:38:53.904,2852,0.459
2019-06-13 13:38:53.960,2853,0.459
2019-06-13 13:38:54.016,2852,-0.546
2019-06-13 13:38:54.072,2851,-0.546
2019-06-13 13:38:54.128,2851,-0.546
2019-06-13 13:38:54.184,2850,-0.546
2019-06-13 13:38:54.240,2849,-0.546
2019-06-13 13:38:54.296,2849,-0.546
2019-06-13 13:38:54.352,2848,-0.546
2019-06-13 13:38:54.408,2849,-0.546
2019-06-13 13:38:54.464,2850,-0.546
2019-06-13 13:38:54.520,2851,0.638
2019-06-13 13:38:54.576,2850,0.638
2019-06-13 13:38:54.632,2849,0.638
2019-06-13 13:38:54.688,2848,0.638
2019-06-13 13:38:54.744,2848,0.638
2019-06-13 13:38:54.800,2849,0.638
2019-06-13 13:38:54.856,2849,0.638
2019-06-13 13:38:54.912,2850,0.638
2019-06-13 13:38:54.968,2850,0.638
2019-06-13 13:38:55.024,2850,0.638
2019-06-13 13:38:55.080,2850,0.638
2019-06-13 13:38:55.136,2854,0.638
2019-06-13 13:38:55.192,2858,0.638
2019-06-13 13:38:55.248,2861,0.638
2019-06-13 13:38:55.304,2860,-0.634
2019-06-13 13:38:55.360,2860,-0.634
2019-06-13 13:38:55.416,2860,-0.634
2019-06-13 13:38:55.472,2858,-0.634
2019-06-13 13:38:55.528,2855,-0.634
2019-06-13 13:38:55.584,2853,-0.634
2019-06-13 13:38:55.640,2854,-0.634
2019-06-13 13:38:55.696,2857,-0.634
2019-06-13 13:38:55.752,2857,-0.634
2019-06-13 13:38:55.808,2859,0.557
2019-06-13 13:38:55.864,2867,0.557
2019-06-13 13:38:55.920,2872,0.557
2019-06-13 13:38:55.976,2872,0.557
2019-06-13 13:38:56.032,2864,0.557
2019-06-13 13:38:56.088,2857,0.557
2019-06-13 13:38:56.144,2861,0.557
2019-06-13 13:38:56.200,2864,0.557
2019-06-13 13:38:56.256,2866,0.557
2019-06-13 13:38:56.312,2863,-0.467
2019-06-13 13:38:56.368,2863,-0.467
2019-06-13 13:38:56.424,2862,-0.467
2019-06-13 13:38:56.480,2865,-0.467
2019-06-13 13:38:56.536,2870,-0.467
2019-06-13 13:38:56.592,2873,-0.467
2019-06-13 13:38:56.648,2876,-0.467
2019-06-13 13:38:56.704,2871,-0.467
2019-06-13 13:38:56.760,2868,0.442
2019-06-13 13:38:56.816,2871,0.442
2019-06-13 13:38:56.872,2874,0.442
2019-06-13 13:38:56.928,2877,0.442
2019-06-13 13:38:56.984,2881,0.442
2019-06-13 13:38:57.040,2876,-0.442
2019-06-13 13:38:57.096,2863,-0.442
2019-06-13 13:38:57.152,2863,-0.442
2019-06-13 13:38:57.208,2865,-0.442
2019-06-13 13:38:57.264,2872,-0.442
2019-06-13 13:38:57.320,2874,-0.442
2019-06-13 13:38:57.376,2864,-0.442
2019-06-13 13:38:57.432,2861,-0.442
2019-06-13 13:38:57.488,2867,-0.442
2019-06-13 13:38:57.544,2873,0.436
2019-06-13 13:38:57.600,2874,0.436
2019-06-13 13:38:57.656,2876,0.436
2019-06-13 13:38:57.712,2877,0.436
2019-06-13 13:38:57.768,2877,0.436
2019-06-13 13:38:57.824,2874,0.436
2019-06-13 13:38:57.880,2873,0.436
2019-06-13 13:38:57.936,2870,0.436
2019-06-13 13:38:57.992,2869,0.436
2019-06-13 13:38:58.048,2874,-0.425
2019-06-13 13:38:58.104,2887,-0.425
2019-06-13 13:38:58.160,2880,-0.425
2019-06-13 13:38:58.216,2857,-0.425
2019-06-13 13:38:58.272,2858,-0.425
2019-06-13 13:38:58.328,2860,-0.425
2019-06-13 13:38:58.384,2865,-0.425
2019-06-13 13:38:58.440,2865,-0.425
2019-06-13 13:38:58.496,2858,-0.425
2019-06-13 13:38:58.552,2859,0.43
2019-06-13 13:38:58.608,2863,0.43
2019-06-13 13:38:58.664,2871,0.43
2019-06-13 13:38:58.720,2882,0.43
2019-06-13 13:38:58.776,2873,-0.422
2019-06-13 13:38:58.832,2858,-0.422
2019-06-13 13:38:58.888,2853,-0.422
2019-06-13 13:38:58.944,2866,-0.422
2019-06-13 13:38:59.000,2879,-0.422
2019-06-13 13:38:59.056,2886,-0.422
2019-06-13 13:38:59.112,2875,-0.422
2019-06-13 13:38:59.168,2862,-0.422
2019-06-13 13:38:59.224,2863,-0.422
2019-06-13 13:38:59.280,2868,0.414
2019-06-13 13:38:59.336,2876,0.414
2019-06-13 13:38:59.392,2877,0.414
2019-06-13 13:38:59.448,2872,0.414
2019-06-13 13:38:59.504,2864,0.414
2019-06-13 13:38:59.560,2868,0.414
2019-06-13 13:38:59.616,2887,0.414
2019-06-13 13:38:59.672,2896,0.414
2019-06-13 13:38:59.728,2882,0.414
2019-06-13 13:38:59.784,2850,-0.4
2019-06-13 13:38:59.840,2853,-0.4
2019-06-13 13:38:59.896,2874,-0.4
2019-06-13 13:38:59.952,2875,-0.4
2019-06-13 13:39:00.008,2867,-0.4
2019-06-13 13:39:00.064,2858,0.402
2019-06-13 13:39:00.120,2862,0.402
2019-06-13 13:39:00.176,2880,0.402
2019-06-13 13:39:00.232,2880,0.402
2019-06-13 13:39:00.288,2871,0.402
2019-06-13 13:39:00.344,2844,0.402
2019-06-13 13:39:00.400,2846,0.402
2019-06-13 13:39:00.456,2867,0.402
2019-06-13 13:39:00.512,2868,-0.402
